date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-02-22,USA-72999,Unknown,Puerto Rico,-46,24.14,,0,0,
2023-02-22,USA-72153,Yauco,Puerto Rico,0,5.29,15.61,0,0,0
2023-02-22,USA-72151,Yabucoa,Puerto Rico,1,3.14,9.77,0,0,0
2023-02-22,USA-72149,Villalba,Puerto Rico,4,1.43,6.65,0,0,0
2023-02-22,USA-72147,Vieques,Puerto Rico,0,1,11.96,0,0,0
2023-02-22,USA-72145,Vega Baja,Puerto Rico,6,9.14,18.22,0,0,0
2023-02-22,USA-72143,Vega Alta,Puerto Rico,3,5.29,14.76,0,0,0
2023-02-22,USA-72141,Utuado,Puerto Rico,6,4.57,16.6,0,0,0
2023-02-22,USA-72139,Trujillo Alto,Puerto Rico,8,8.86,13.89,0,0,0
2023-02-22,USA-72137,Toa Baja,Puerto Rico,12,8.43,11.29,0,0,0
2023-02-22,USA-72135,Toa Alta,Puerto Rico,7,7.86,11.05,0,0,0
2023-02-22,USA-72133,Santa Isabel,Puerto Rico,3,2.71,12.9,0,0,0
2023-02-22,USA-72131,San Sebastian,Puerto Rico,6,4.43,12.42,0,0,0
2023-02-22,USA-72129,San Lorenzo,Puerto Rico,7,6.14,17.11,0,0,0
2023-02-22,USA-72127,San Juan,Puerto Rico,22,37.29,11.62,0,0,0
2023-02-22,USA-72125,San German,Puerto Rico,0,5.14,17.01,0,0,0
2023-02-22,USA-72123,Salinas,Puerto Rico,0,3.29,12.13,0,0,0
2023-02-22,USA-72121,Sabana Grande,Puerto Rico,3,2.29,10.51,0,0,0
2023-02-22,USA-72119,Rio Grande,Puerto Rico,5,7.43,15.51,0,0,0
2023-02-22,USA-72117,Rincon,Puerto Rico,0,1.25,9.17,0,0,0
2023-02-22,USA-72115,Quebradillas,Puerto Rico,8,4.29,18.77,0,0,0
2023-02-22,USA-72113,Ponce,Puerto Rico,18,17.86,13.41,0,0,0
2023-02-22,USA-72111,Penuelas,Puerto Rico,2,2.14,11.04,0,0,0
2023-02-22,USA-72109,Patillas,Puerto Rico,7,2.71,16.64,0,0,0
2023-02-22,USA-72107,Orocovis,Puerto Rico,5,2.57,12.72,0,0,0
2023-02-22,USA-72105,Naranjito,Puerto Rico,6,3.43,12.6,0,0,0
2023-02-22,USA-72103,Naguabo,Puerto Rico,6,5.29,20.83,0,0,0
2023-02-22,USA-72101,Morovis,Puerto Rico,0,4,13.3,0,0,0
2023-02-22,USA-72099,Moca,Puerto Rico,7,5.43,15.55,0,0,0
2023-02-22,USA-72097,Mayaguez,Puerto Rico,5,9.86,13.69,0,0,0
2023-02-22,USA-72095,Maunabo,Puerto Rico,1,1.71,16.53,0,0,0
2023-02-22,USA-72093,Maricao,Puerto Rico,0,1.25,23.04,0,0,0
2023-02-22,USA-72091,Manati,Puerto Rico,1,5.57,14.9,0,0,0
2023-02-22,USA-72089,Luquillo,Puerto Rico,3,3.14,17.86,0,0,0
2023-02-22,USA-72087,Loiza,Puerto Rico,2,2.14,8.68,0,0,0
2023-02-22,USA-72085,Las Piedras,Puerto Rico,3,4.43,12.15,0,0,0
2023-02-22,USA-72083,Las Marias,Puerto Rico,1,1,12.56,0,0,0
2023-02-22,USA-72081,Lares,Puerto Rico,4,5.29,21.59,0,0,0
2023-02-22,USA-72079,Lajas,Puerto Rico,1,5,22.74,0,0,0
2023-02-22,USA-72077,Juncos,Puerto Rico,1,6.14,16.28,0,0,0
2023-02-22,USA-72075,Juana Diaz,Puerto Rico,6,6.14,13.8,0,0,0
2023-02-22,USA-72073,Jayuya,Puerto Rico,1,1.14,8.19,0,0,0
2023-02-22,USA-72071,Isabela,Puerto Rico,10,4.86,12.06,0,0,0
2023-02-22,USA-72069,Humacao,Puerto Rico,7,8.86,17.53,0,0,0
2023-02-22,USA-72067,Hormigueros,Puerto Rico,3,2.43,15.71,0,0,0
2023-02-22,USA-72065,Hatillo,Puerto Rico,2,5.71,14.72,0,0,0
2023-02-22,USA-72063,Gurabo,Puerto Rico,2,3.71,8.06,0,0,0
2023-02-22,USA-72061,Guaynabo,Puerto Rico,8,9.86,11.76,0,0,0
2023-02-22,USA-72059,Guayanilla,Puerto Rico,1,1.86,10.48,0,0,0
2023-02-22,USA-72057,Guayama,Puerto Rico,8,6.71,16.99,0,0,0
2023-02-22,USA-72055,Guanica,Puerto Rico,0,1.88,12.06,0,0,0
2023-02-22,USA-72054,Florida,Puerto Rico,2,2.71,23.96,0,0,0
2023-02-22,USA-72053,Fajardo,Puerto Rico,1,5,16.84,0,0,0
2023-02-22,USA-72051,Dorado,Puerto Rico,5,4,11.18,0,0,0
2023-02-22,USA-72049,Culebra,Puerto Rico,0,0.57,33.42,0,0,0
2023-02-22,USA-72047,Corozal,Puerto Rico,7,5.14,15.91,0,0,0
2023-02-22,USA-72045,Comerio,Puerto Rico,0,2.14,11.52,0,0,0
2023-02-22,USA-72043,Coamo,Puerto Rico,0,6.86,18.12,0,0,0
2023-02-22,USA-72041,Cidra,Puerto Rico,2,4.71,12.31,0,0,0
2023-02-22,USA-72039,Ciales,Puerto Rico,3,1.71,10.77,0,0,0
2023-02-22,USA-72037,Ceiba,Puerto Rico,0,0.63,5.67,0,0,0
2023-02-22,USA-72035,Cayey,Puerto Rico,2,5.43,12.82,0,0,0
2023-02-22,USA-72033,Catano,Puerto Rico,0,2.71,11.68,0,0,0
2023-02-22,USA-72031,Carolina,Puerto Rico,14,21.29,14.42,0,0,0
2023-02-22,USA-72029,Canovanas,Puerto Rico,3,5.71,12.9,0,0,0
2023-02-22,USA-72027,Camuy,Puerto Rico,1,5.43,17.8,0,0,0
2023-02-22,USA-72025,Caguas,Puerto Rico,12,15.43,12.4,0,0,0
2023-02-22,USA-72023,Cabo Rojo,Puerto Rico,7,6,12.73,0,0,0
2023-02-22,USA-72021,Bayamon,Puerto Rico,12,22,12.9,0,0,0
2023-02-22,USA-72019,Barranquitas,Puerto Rico,3,3,10.92,0,0,0
2023-02-22,USA-72017,Barceloneta,Puerto Rico,2,3.29,13.98,0,0,0
2023-02-22,USA-72015,Arroyo,Puerto Rico,2,3.57,20.8,0,0,0
2023-02-22,USA-72013,Arecibo,Puerto Rico,2,13.29,16.18,0,0,0
2023-02-22,USA-72011,Anasco,Puerto Rico,6,7,26.89,0,0,0
2023-02-22,USA-72009,Aibonito,Puerto Rico,0,1.29,5.81,0,0,0
2023-02-22,USA-72007,Aguas Buenas,Puerto Rico,0,3.29,13.22,0,0,0
2023-02-22,USA-72005,Aguadilla,Puerto Rico,2,4.71,9.32,0,0,0
2023-02-22,USA-72003,Aguada,Puerto Rico,6,4.86,13.26,0,0,0
2023-02-22,USA-72001,Adjuntas,Puerto Rico,2,3.29,18.99,0,0,0
2023-02-22,USA-56045,Weston,Wyoming,0,0.86,12.37,0,0.03,0.48
2023-02-22,USA-56043,Washakie,Wyoming,0,0.71,9.15,0,0.1,1.28
2023-02-22,USA-56041,Uinta,Wyoming,0,0.71,3.53,0,0,0
2023-02-22,USA-56039,Teton,Wyoming,0,1.43,6.09,0,0,0
2023-02-22,USA-56037,Sweetwater,Wyoming,0,1.14,2.7,0,0.06,0.13
2023-02-22,USA-56035,Sublette,Wyoming,0,0.43,4.36,0,0,0
2023-02-22,USA-56033,Sheridan,Wyoming,0,7.29,23.9,0,0.07,0.23
2023-02-22,USA-56031,Platte,Wyoming,0,2.29,27.23,0,0,0
2023-02-22,USA-56029,Park,Wyoming,0,2,6.85,0,0.03,0.1
2023-02-22,USA-56027,Niobrara,Wyoming,0,0.07,3.03,0,0.06,2.57
2023-02-22,USA-56025,Natrona,Wyoming,0,3.71,4.65,0,0.12,0.15
2023-02-22,USA-56023,Lincoln,Wyoming,0,0.43,2.16,0,0.06,0.31
2023-02-22,USA-56021,Laramie,Wyoming,0,5.71,5.74,0,0.06,0.06
2023-02-22,USA-56019,Johnson,Wyoming,0,0.43,5.07,0,0,0
2023-02-22,USA-56017,Hot Springs,Wyoming,0,0.14,3.24,0,0,0
2023-02-22,USA-56015,Goshen,Wyoming,0,0,0,0,0.06,0.46
2023-02-22,USA-56013,Fremont,Wyoming,0,4.57,11.64,0,0.02,0.05
2023-02-22,USA-56011,Crook,Wyoming,0,1,13.19,0,0,0
2023-02-22,USA-56009,Converse,Wyoming,0,0.71,5.17,0,0.02,0.15
2023-02-22,USA-56007,Carbon,Wyoming,0,0.14,0.97,0,0,0
2023-02-22,USA-56005,Campbell,Wyoming,0,4.14,8.94,0,0.06,0.14
2023-02-22,USA-56003,Big Horn,Wyoming,0,0.71,6.06,0,0.03,0.25
2023-02-22,USA-56001,Albany,Wyoming,0,5.29,13.59,0,0,0
2023-02-22,USA-55141,Wood,Wisconsin,21,11.71,16.05,0,0.24,0.32
2023-02-22,USA-55139,Winnebago,Wisconsin,26,20.43,11.88,0,0.11,0.06
2023-02-22,USA-55137,Waushara,Wisconsin,6,2.14,8.77,1,0.05,0.19
2023-02-22,USA-55135,Waupaca,Wisconsin,7,4.71,9.25,0,0.03,0.05
2023-02-22,USA-55133,Waukesha,Wisconsin,46,36,8.91,0,0.69,0.17
2023-02-22,USA-55131,Washington,Wisconsin,12,9.29,6.83,0,0.24,0.17
2023-02-22,USA-55129,Washburn,Wisconsin,3,1.13,7.16,0,0.03,0.21
2023-02-22,USA-55127,Walworth,Wisconsin,23,15.43,14.85,0,0.15,0.14
2023-02-22,USA-55125,Vilas,Wisconsin,1,2,9.01,0,0.06,0.27
2023-02-22,USA-55123,Vernon,Wisconsin,5,2.57,8.34,0,0.05,0.17
2023-02-22,USA-55121,Trempealeau,Wisconsin,3,4.86,16.38,0,0.06,0.2
2023-02-22,USA-55119,Taylor,Wisconsin,1,1.71,8.43,0,0.11,0.56
2023-02-22,USA-55109,St. Croix,Wisconsin,9,7.86,8.66,0,0.08,0.09
2023-02-22,USA-55117,Sheboygan,Wisconsin,16,12.43,10.78,1,0.21,0.18
2023-02-22,USA-55115,Shawano,Wisconsin,6,6.29,15.37,0,0.08,0.2
2023-02-22,USA-55113,Sawyer,Wisconsin,16,6.14,37.1,0,0.09,0.55
2023-02-22,USA-55111,Sauk,Wisconsin,8,5.71,8.87,0,0.19,0.3
2023-02-22,USA-55107,Rusk,Wisconsin,0,1.71,12.09,0,0.03,0.24
2023-02-22,USA-55105,Rock,Wisconsin,28,12.43,7.61,0,0.43,0.26
2023-02-22,USA-55103,Richland,Wisconsin,3,1.5,8.69,0,0.09,0.53
2023-02-22,USA-55101,Racine,Wisconsin,32,22.29,11.35,0,0.53,0.27
2023-02-22,USA-55099,Price,Wisconsin,4,2.14,16.05,0,0.11,0.81
2023-02-22,USA-55097,Portage,Wisconsin,7,10.29,14.53,0,0.07,0.1
2023-02-22,USA-55095,Polk,Wisconsin,4,4.29,9.79,0,0.13,0.3
2023-02-22,USA-55093,Pierce,Wisconsin,3,1.71,4.01,0,0.02,0.04
2023-02-22,USA-55091,Pepin,Wisconsin,3,0.71,9.8,0,0.02,0.25
2023-02-22,USA-55089,Ozaukee,Wisconsin,5,6.57,7.37,0,0.21,0.23
2023-02-22,USA-55087,Outagamie,Wisconsin,15,13,6.92,0,0.18,0.09
2023-02-22,USA-55085,Oneida,Wisconsin,4,3.57,10.03,0,0.1,0.28
2023-02-22,USA-55083,Oconto,Wisconsin,7,6.71,17.7,0,0.09,0.23
2023-02-22,USA-55081,Monroe,Wisconsin,14,7,15.13,0,0.1,0.22
2023-02-22,USA-55079,Milwaukee,Wisconsin,167,104.14,11.01,1,1,0.11
2023-02-22,USA-55078,Menominee,Wisconsin,5,2.5,54.87,0,0,0
2023-02-22,USA-55077,Marquette,Wisconsin,1,1.14,7.34,0,0.1,0.61
2023-02-22,USA-55075,Marinette,Wisconsin,8,5.71,14.16,0,0.05,0.12
2023-02-22,USA-55073,Marathon,Wisconsin,26,24.57,18.11,0,0.14,0.11
2023-02-22,USA-55071,Manitowoc,Wisconsin,16,8.43,10.67,0,0.1,0.12
2023-02-22,USA-55069,Lincoln,Wisconsin,6,3.57,12.94,0,0.1,0.36
2023-02-22,USA-55067,Langlade,Wisconsin,1,4.43,23.08,0,0.09,0.47
2023-02-22,USA-55065,Lafayette,Wisconsin,1,0.71,4.29,0,0.1,0.6
2023-02-22,USA-55063,La Crosse,Wisconsin,16,12.71,10.77,0,0.21,0.17
2023-02-22,USA-55061,Kewaunee,Wisconsin,1,2.86,13.98,0,0.07,0.35
2023-02-22,USA-55059,Kenosha,Wisconsin,15,19.29,11.37,1,0.36,0.21
2023-02-22,USA-55057,Juneau,Wisconsin,3,2.86,10.71,0,0.03,0.1
2023-02-22,USA-55055,Jefferson,Wisconsin,11,8.71,10.28,0,0.29,0.35
2023-02-22,USA-55053,Jackson,Wisconsin,6,2.88,13.93,0,0.03,0.16
2023-02-22,USA-55051,Iron,Wisconsin,3,0.86,15.07,0,0.03,0.59
2023-02-22,USA-55049,Iowa,Wisconsin,5,2.29,9.65,0,0.1,0.42
2023-02-22,USA-55047,Green Lake,Wisconsin,7,2.57,13.6,0,0.03,0.17
2023-02-22,USA-55045,Green,Wisconsin,4,1.86,5.02,0,0.04,0.11
2023-02-22,USA-55043,Grant,Wisconsin,5,4.71,9.16,0,0.04,0.07
2023-02-22,USA-55041,Forest,Wisconsin,1,1.29,14.28,0,0.03,0.35
2023-02-22,USA-55039,Fond du Lac,Wisconsin,12,12.43,12.02,0,0.13,0.12
2023-02-22,USA-55037,Florence,Wisconsin,0,0.27,6.35,0,0,0
2023-02-22,USA-55035,Eau Claire,Wisconsin,22,14,13.38,0,0.09,0.08
2023-02-22,USA-55033,Dunn,Wisconsin,3,2.71,5.98,0,0.04,0.09
2023-02-22,USA-55031,Douglas,Wisconsin,2,2.43,5.63,0,0.08,0.2
2023-02-22,USA-55029,Door,Wisconsin,5,4.14,14.97,0,0.14,0.5
2023-02-22,USA-55027,Dodge,Wisconsin,24,13,14.8,0,0.1,0.11
2023-02-22,USA-55025,Dane,Wisconsin,82,57.71,10.56,0,0.55,0.1
2023-02-22,USA-55023,Crawford,Wisconsin,3,2.29,14.17,0,0,0
2023-02-22,USA-55021,Columbia,Wisconsin,16,6.71,11.67,0,0.02,0.04
2023-02-22,USA-55019,Clark,Wisconsin,6,4.29,12.32,0,0.09,0.27
2023-02-22,USA-55017,Chippewa,Wisconsin,8,5.71,8.84,0,0.09,0.14
2023-02-22,USA-55015,Calumet,Wisconsin,2,4.14,8.27,0,0.13,0.27
2023-02-22,USA-55013,Burnett,Wisconsin,5,2.86,18.54,0,0.02,0.12
2023-02-22,USA-55011,Buffalo,Wisconsin,1,0.71,5.48,0,0,0
2023-02-22,USA-55009,Brown,Wisconsin,36,32.57,12.31,0,0.3,0.11
2023-02-22,USA-55007,Bayfield,Wisconsin,2,1.71,11.4,1,0.09,0.59
2023-02-22,USA-55005,Barron,Wisconsin,4,5.86,12.95,0,0.06,0.13
2023-02-22,USA-55003,Ashland,Wisconsin,1,2.29,14.69,0,0.03,0.21
2023-02-22,USA-55001,Adams,Wisconsin,0,2.43,12.01,0,0.05,0.23
2023-02-22,USA-54109,Wyoming,West Virginia,21,5.71,28.02,0,0.05,0.23
2023-02-22,USA-54107,Wood,West Virginia,32,7.57,9.07,0,0.2,0.23
2023-02-22,USA-54105,Wirt,West Virginia,1,0.25,4.29,0,0.05,0.9
2023-02-22,USA-54103,Wetzel,West Virginia,7,0.89,5.9,0,0.05,0.32
2023-02-22,USA-54101,Webster,West Virginia,8,2.43,29.93,0,0.03,0.33
2023-02-22,USA-54099,Wayne,West Virginia,10,2.13,5.39,0,0,0
2023-02-22,USA-54097,Upshur,West Virginia,9,1.63,6.72,0,0.03,0.1
2023-02-22,USA-54095,Tyler,West Virginia,6,1,11.64,0,0,0
2023-02-22,USA-54093,Tucker,West Virginia,0,2,29.24,0,0,0
2023-02-22,USA-54091,Taylor,West Virginia,7,2.29,13.69,0,0.03,0.17
2023-02-22,USA-54089,Summers,West Virginia,16,4.13,32.81,0,0.05,0.37
2023-02-22,USA-54087,Roane,West Virginia,11,2.43,17.74,0,0.07,0.5
2023-02-22,USA-54085,Ritchie,West Virginia,2,0.63,6.54,0,0.03,0.32
2023-02-22,USA-54083,Randolph,West Virginia,26,6.29,21.91,0,0,0
2023-02-22,USA-54081,Raleigh,West Virginia,57,19.14,26.09,0,0.5,0.68
2023-02-22,USA-54079,Putnam,West Virginia,30,5.71,10.12,0,0.21,0.36
2023-02-22,USA-54077,Preston,West Virginia,14,4,11.96,0,0.13,0.4
2023-02-22,USA-54075,Pocahontas,West Virginia,3,0.44,5.39,0,0.04,0.53
2023-02-22,USA-54073,Pleasants,West Virginia,0,0.38,5.03,0,0.03,0.45
2023-02-22,USA-54071,Pendleton,West Virginia,5,1.29,18.45,0,0.02,0.35
2023-02-22,USA-54069,Ohio,West Virginia,11,2.71,6.55,1,0.09,0.22
2023-02-22,USA-54067,Nicholas,West Virginia,11,2.25,9.19,1,0.06,0.24
2023-02-22,USA-54065,Morgan,West Virginia,9,1.43,7.99,0,0,0
2023-02-22,USA-54063,Monroe,West Virginia,8,2.86,21.52,0,0,0
2023-02-22,USA-54061,Monongalia,West Virginia,44,8.71,8.25,0,0.12,0.11
2023-02-22,USA-54059,Mingo,West Virginia,16,3.86,16.47,0,0.09,0.39
2023-02-22,USA-54057,Mineral,West Virginia,43,9.29,34.56,0,0.03,0.11
2023-02-22,USA-54055,Mercer,West Virginia,42,10.14,17.26,0,0.19,0.33
2023-02-22,USA-54047,McDowell,West Virginia,16,5.29,29.99,0,0.07,0.38
2023-02-22,USA-54053,Mason,West Virginia,12,5.14,19.4,0,0.07,0.25
2023-02-22,USA-54051,Marshall,West Virginia,13,3,9.83,0,0.12,0.39
2023-02-22,USA-54049,Marion,West Virginia,35,8.43,15.03,0,0.11,0.19
2023-02-22,USA-54045,Logan,West Virginia,16,5.57,17.4,0,0.04,0.12
2023-02-22,USA-54043,Lincoln,West Virginia,12,4.86,23.8,1,0.05,0.22
2023-02-22,USA-54041,Lewis,West Virginia,5,1.43,8.98,0,0.03,0.17
2023-02-22,USA-54039,Kanawha,West Virginia,61,17,9.54,0,0.79,0.45
2023-02-22,USA-54037,Jefferson,West Virginia,17,7.14,12.5,0,0,0
2023-02-22,USA-54035,Jackson,West Virginia,10,3.86,13.5,0,0.23,0.82
2023-02-22,USA-54033,Harrison,West Virginia,39,10.43,15.51,0,0.23,0.34
2023-02-22,USA-54031,Hardy,West Virginia,3,0.71,5.19,0,0.04,0.27
2023-02-22,USA-54029,Hancock,West Virginia,14,4.71,16.36,0,0.08,0.27
2023-02-22,USA-54027,Hampshire,West Virginia,10,1.71,7.4,0,0,0
2023-02-22,USA-54025,Greenbrier,West Virginia,17,5.57,16.07,0,0.21,0.61
2023-02-22,USA-54023,Grant,West Virginia,7,1.71,14.82,0,0,0
2023-02-22,USA-54021,Gilmer,West Virginia,1,0.29,3.65,0,0,0
2023-02-22,USA-54019,Fayette,West Virginia,29,9.29,21.9,0,0.2,0.47
2023-02-22,USA-54017,Doddridge,West Virginia,2,0.22,2.63,0,0.03,0.39
2023-02-22,USA-54015,Clay,West Virginia,1,0.29,3.36,0,0.03,0.39
2023-02-22,USA-54013,Calhoun,West Virginia,0,0.29,4.02,0,0,0
2023-02-22,USA-54011,Cabell,West Virginia,51,10.71,11.65,0,0.26,0.28
2023-02-22,USA-54009,Brooke,West Virginia,5,1.29,5.86,0,0,0
2023-02-22,USA-54007,Braxton,West Virginia,7,1.43,10.24,0,0,0
2023-02-22,USA-54005,Boone,West Virginia,16,3.57,16.64,0,0.03,0.16
2023-02-22,USA-54003,Berkeley,West Virginia,48,15.29,12.83,0,0.05,0.04
2023-02-22,USA-54001,Barbour,West Virginia,8,1.14,6.95,0,0,0
2023-02-22,USA-53999,Unknown,Washington,157,22.25,,0,0.37,
2023-02-22,USA-53077,Yakima,Washington,139,19.86,7.92,2,0.2,0.08
2023-02-22,USA-53075,Whitman,Washington,6,0.86,1.71,1,0.05,0.11
2023-02-22,USA-53073,Whatcom,Washington,74,10.57,4.61,0,0.42,0.18
2023-02-22,USA-53071,Walla Walla,Washington,51,7.29,11.99,0,0.19,0.31
2023-02-22,USA-53069,Wahkiakum,Washington,1,0.14,3.18,0,0.03,0.74
2023-02-22,USA-53067,Thurston,Washington,176,25.14,8.65,2,0.43,0.15
2023-02-22,USA-53065,Stevens,Washington,32,4.57,10,1,0.06,0.13
2023-02-22,USA-53063,Spokane,Washington,370,52.86,10.11,2,1,0.19
2023-02-22,USA-53061,Snohomish,Washington,477,68.14,8.29,3,0.77,0.09
2023-02-22,USA-53059,Skamania,Washington,4,0.57,4.73,0,0,0
2023-02-22,USA-53057,Skagit,Washington,80,11.43,8.85,-1,0.26,0.2
2023-02-22,USA-53055,San Juan,Washington,6,0.5,2.84,0,0.03,0.19
2023-02-22,USA-53053,Pierce,Washington,571,81.57,9.01,15,0.89,0.1
2023-02-22,USA-53051,Pend Oreille,Washington,3,0.43,3.12,0,0.06,0.45
2023-02-22,USA-53049,Pacific,Washington,8,1.14,5.09,0,0.07,0.32
2023-02-22,USA-53047,Okanogan,Washington,32,4.57,10.82,0,0,0
2023-02-22,USA-53045,Mason,Washington,38,5.43,8.13,1,0.11,0.17
2023-02-22,USA-53043,Lincoln,Washington,8,1.14,10.45,0,0.02,0.16
2023-02-22,USA-53041,Lewis,Washington,65,9.29,11.51,1,0.14,0.18
2023-02-22,USA-53039,Klickitat,Washington,3,0.43,1.91,0,0.06,0.25
2023-02-22,USA-53037,Kittitas,Washington,8,1.14,2.38,0,0.04,0.08
2023-02-22,USA-53035,Kitsap,Washington,149,21.29,7.84,0,0.21,0.08
2023-02-22,USA-53033,King,Washington,1169,167,7.41,9,2.24,0.1
2023-02-22,USA-53031,Jefferson,Washington,37,5.29,16.4,0,0,0
2023-02-22,USA-53029,Island,Washington,27,3.86,4.53,2,0.23,0.27
2023-02-22,USA-53027,Grays Harbor,Washington,58,8.29,11.04,0,0.11,0.15
2023-02-22,USA-53025,Grant,Washington,0,19.86,20.32,0,0,0
2023-02-22,USA-53023,Garfield,Washington,0,1.14,51.36,0,0,0
2023-02-22,USA-53021,Franklin,Washington,32,4.57,4.8,0,0.05,0.05
2023-02-22,USA-53019,Ferry,Washington,2,0.29,3.75,0,0.07,0.87
2023-02-22,USA-53017,Douglas,Washington,14,2,4.61,1,0.02,0.05
2023-02-22,USA-53015,Cowlitz,Washington,47,6.71,6.07,4,0.4,0.36
2023-02-22,USA-53013,Columbia,Washington,3,0.43,10.75,0,0.03,0.84
2023-02-22,USA-53011,Clark,Washington,207,29.57,6.06,5,0.86,0.18
2023-02-22,USA-53009,Clallam,Washington,37,5.29,6.84,0,0.23,0.3
2023-02-22,USA-53007,Chelan,Washington,35,5,6.48,0,0.06,0.07
2023-02-22,USA-53005,Benton,Washington,83,11.86,5.8,2,0.26,0.13
2023-02-22,USA-53003,Asotin,Washington,6,0.86,3.8,1,0.02,0.11
2023-02-22,USA-53001,Adams,Washington,8,1.14,5.72,0,0.02,0.09
2023-02-22,USA-51999,Unknown,Virginia,1056,899,,0,7.07,
2023-02-22,USA-51199,York,Virginia,0,5.29,7.74,0,0.14,0.21
2023-02-22,USA-51197,Wythe,Virginia,0,6,20.92,0,0.09,0.33
2023-02-22,USA-51195,Wise,Virginia,0,6.43,17.2,0,0.34,0.92
2023-02-22,USA-51840,Winchester city,Virginia,0,1.43,5.09,0,0.11,0.41
2023-02-22,USA-51830,Williamsburg city,Virginia,0,1.57,10.51,0,0.03,0.22
2023-02-22,USA-51193,Westmoreland,Virginia,0,1.43,7.93,0,0.03,0.15
2023-02-22,USA-51820,Waynesboro city,Virginia,0,2.86,12.63,0,0.08,0.33
2023-02-22,USA-51191,Washington,Virginia,0,8.57,15.95,0,0.54,1.01
2023-02-22,USA-51187,Warren,Virginia,0,5.86,14.58,0,0.17,0.42
2023-02-22,USA-51810,Virginia Beach city,Virginia,0,38.86,8.64,0,0.63,0.14
2023-02-22,USA-51185,Tazewell,Virginia,0,4.14,10.21,0,0.31,0.77
2023-02-22,USA-51183,Sussex,Virginia,0,1.86,16.64,0,0.03,0.24
2023-02-22,USA-51181,Surry,Virginia,0,0.57,8.9,0,0,0
2023-02-22,USA-51800,Suffolk city,Virginia,0,10.57,11.48,0,0.37,0.4
2023-02-22,USA-51790,Staunton city,Virginia,0,4.71,18.91,0,0.13,0.53
2023-02-22,USA-51179,Stafford,Virginia,0,12.43,8.13,0,0.14,0.09
2023-02-22,USA-51177,Spotsylvania,Virginia,0,11,8.08,0,0.26,0.19
2023-02-22,USA-51175,Southampton,Virginia,0,2,11.34,0,0.1,0.57
2023-02-22,USA-51173,Smyth,Virginia,0,4.43,14.71,0,0.09,0.31
2023-02-22,USA-51171,Shenandoah,Virginia,0,6.71,15.39,0,0.29,0.66
2023-02-22,USA-51169,Scott,Virginia,0,6,27.82,0,0.4,1.85
2023-02-22,USA-51775,Salem city,Virginia,0,3.14,12.42,0,0.05,0.2
2023-02-22,USA-51167,Russell,Virginia,0,7,26.33,0,0.31,1.18
2023-02-22,USA-51165,Rockingham,Virginia,0,6.86,8.37,0,0,0
2023-02-22,USA-51163,Rockbridge,Virginia,0,2.14,9.49,0,0.03,0.12
2023-02-22,USA-51770,Roanoke city,Virginia,0,14.86,14.99,0,0.29,0.29
2023-02-22,USA-51161,Roanoke,Virginia,0,9.57,10.16,0,0.11,0.12
2023-02-22,USA-51760,Richmond city,Virginia,0,21.29,9.24,0,0.1,0.04
2023-02-22,USA-51159,Richmond,Virginia,0,0.15,1.71,0,0.03,0.37
2023-02-22,USA-51157,Rappahannock,Virginia,0,0.57,7.75,0,0.03,0.42
2023-02-22,USA-51750,Radford city,Virginia,0,1.71,9.39,0,0.03,0.15
2023-02-22,USA-51155,Pulaski,Virginia,0,8.86,26.03,0,0.29,0.84
2023-02-22,USA-51153,Prince William,Virginia,0,34.43,7.32,0,0.91,0.19
2023-02-22,USA-51149,Prince George,Virginia,0,3.43,8.94,0,0.02,0.06
2023-02-22,USA-51147,Prince Edward,Virginia,0,2.86,12.53,0,0.06,0.26
2023-02-22,USA-51145,Powhatan,Virginia,0,1.43,4.82,0,0,0
2023-02-22,USA-51740,Portsmouth city,Virginia,0,7.71,8.17,0,0.29,0.3
2023-02-22,USA-51735,Poquoson city,Virginia,0,0.86,6.99,0,0,0
2023-02-22,USA-51143,Pittsylvania,Virginia,0,24.29,40.24,0,0.25,0.42
2023-02-22,USA-51730,Petersburg city,Virginia,0,4.57,14.58,0,0.16,0.5
2023-02-22,USA-51141,Patrick,Virginia,0,4.71,26.77,0,0.37,2.08
2023-02-22,USA-51139,Page,Virginia,0,3.14,13.15,0,0.11,0.44
2023-02-22,USA-51137,Orange,Virginia,0,3.43,9.25,0,0.12,0.32
2023-02-22,USA-51135,Nottoway,Virginia,0,1,6.57,0,0.05,0.33
2023-02-22,USA-51720,Norton city,Virginia,0,0.57,14.35,0,0.03,0.84
2023-02-22,USA-51133,Northumberland,Virginia,0,0.57,4.72,0,0.08,0.64
2023-02-22,USA-51131,Northampton,Virginia,0,0.71,6.1,0,0.09,0.73
2023-02-22,USA-51710,Norfolk city,Virginia,0,18,7.42,0,0.41,0.17
2023-02-22,USA-51700,Newport News city,Virginia,0,19.14,10.68,0,0.31,0.18
2023-02-22,USA-51127,New Kent,Virginia,0,2.14,9.28,0,0.04,0.18
2023-02-22,USA-51125,Nelson,Virginia,0,1.29,8.61,0,0,0
2023-02-22,USA-51121,Montgomery,Virginia,0,11.57,11.74,0,0.17,0.17
2023-02-22,USA-51119,Middlesex,Virginia,0,0.86,8.1,0,0.1,0.95
2023-02-22,USA-51117,Mecklenburg,Virginia,0,3.57,11.68,0,0.11,0.37
